Provider,Model,Prompt1_Set_ID,Prompt2_Run_ID,Persona ID,Persona Name,Profile details,Name,Age,Gender,Personality Traits,Domain of work,Years of Exp.,Location,Education Level,Devices and technologies use,Reason(s),Y/N,Raw Prompt 1 Output,Raw Prompt 2 Output,Interpretation
Google,google/gemma-7b-it,gemma_7b_it_set_1,4,P2,Marco,"Marco is a 22-year-old Male from Brazil. They work in Marketing at Mid level. Education: Undergraduate. Traits: Curious, Perceptive, Social. Devices: Tablet, Computer.",Marco,22,Male,"Curious, Perceptive, Social",Marketing,Mid,Brazil,Undergraduate,"Tablet, Computer","P2 is more vulnerable to phishing because he is more curious and perceptive, which makes him more likely to click on suspicious links. He also uses a tablet and computer, which makes him more susceptible to phishing attacks on those devices.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing because he is more curious and perceptive, which makes him more likely to click on suspicious links. He also uses a tablet and computer, which makes him more susceptible to phishing attacks on those devices."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Trustful""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer"",
      ""Mobile phone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}","Technology/Exposure Reasoning, Personality-Based Reasoning, Valid: Risky Click Behavior, Valid: Trust/Caution Risk"
Google,google/gemma-7b-it,gemma_7b_it_set_1,4,P3,Maria,"Maria is a 19-year-old Female from Egypt. They work in Fashion design at Junior/Beginner level. Education: High school. Traits: Independent, Resilient, Creative. Devices: Mobile phone, Laptop.",Maria,19,Female,"Independent, Resilient, Creative",Fashion design,Junior/Beginner,Egypt,High school,"Mobile phone, Laptop",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing because he is more curious and perceptive, which makes him more likely to click on suspicious links. He also uses a tablet and computer, which makes him more susceptible to phishing attacks on those devices."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Trustful""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer"",
      ""Mobile phone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}",
Google,google/gemma-7b-it,gemma_7b_it_set_1,5,P1,Aisha,"Aisha is a 24-year-old Female from USA. They work in Software engineering at Senior level. Education: Master’s. Traits: Kind, Resourceful, Determined. Devices: Laptop, Mobile phone.",Aisha,24,Female,"Kind, Resourceful, Determined",Software engineering,Senior,USA,Master’s,"Laptop, Mobile phone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their curious nature and reliance on multiple devices, including a tablet and computer, which increases the surface area for potential attack vectors. Additionally, their lower education level and mid-level experience may lead to less awareness of phishing techniques and scams."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Open to new ideas""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer"",
      ""Mobile phone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}",
Google,google/gemma-7b-it,gemma_7b_it_set_1,5,P2,Marco,"Marco is a 22-year-old Male from Brazil. They work in Marketing at Mid level. Education: Undergraduate. Traits: Curious, Perceptive, Social. Devices: Tablet, Computer.",Marco,22,Male,"Curious, Perceptive, Social",Marketing,Mid,Brazil,Undergraduate,"Tablet, Computer","P2 is more vulnerable to phishing due to their curious nature and reliance on multiple devices, including a tablet and computer, which increases the surface area for potential attack vectors. Additionally, their lower education level and mid-level experience may lead to less awareness of phishing techniques and scams.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their curious nature and reliance on multiple devices, including a tablet and computer, which increases the surface area for potential attack vectors. Additionally, their lower education level and mid-level experience may lead to less awareness of phishing techniques and scams."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Open to new ideas""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer"",
      ""Mobile phone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}","Education-Based Reasoning, Experience-Based Reasoning, Technology/Exposure Reasoning, Personality-Based Reasoning"
Google,google/gemma-7b-it,gemma_7b_it_set_1,5,P3,Maria,"Maria is a 19-year-old Female from Egypt. They work in Fashion design at Junior/Beginner level. Education: High school. Traits: Independent, Resilient, Creative. Devices: Mobile phone, Laptop.",Maria,19,Female,"Independent, Resilient, Creative",Fashion design,Junior/Beginner,Egypt,High school,"Mobile phone, Laptop",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their curious nature and reliance on multiple devices, including a tablet and computer, which increases the surface area for potential attack vectors. Additionally, their lower education level and mid-level experience may lead to less awareness of phishing techniques and scams."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Open to new ideas""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer"",
      ""Mobile phone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}",
Google,google/gemma-7b-it,gemma_7b_it_set_1,6,P1,Aisha,"Aisha is a 24-year-old Female from USA. They work in Software engineering at Senior level. Education: Master’s. Traits: Kind, Resourceful, Determined. Devices: Laptop, Mobile phone.",Aisha,24,Female,"Kind, Resourceful, Determined",Software engineering,Senior,USA,Master’s,"Laptop, Mobile phone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their higher level of curiosity and perceptiveness. This makes them more likely to click on suspicious links or open emails even if they appear to be from a reputable source."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Trusting""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}",
Google,google/gemma-7b-it,gemma_7b_it_set_1,6,P2,Marco,"Marco is a 22-year-old Male from Brazil. They work in Marketing at Mid level. Education: Undergraduate. Traits: Curious, Perceptive, Social. Devices: Tablet, Computer.",Marco,22,Male,"Curious, Perceptive, Social",Marketing,Mid,Brazil,Undergraduate,"Tablet, Computer",P2 is more vulnerable to phishing due to their higher level of curiosity and perceptiveness. This makes them more likely to click on suspicious links or open emails even if they appear to be from a reputable source.,Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their higher level of curiosity and perceptiveness. This makes them more likely to click on suspicious links or open emails even if they appear to be from a reputable source."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Trusting""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}",Valid: Risky Click Behavior
Google,google/gemma-7b-it,gemma_7b_it_set_1,6,P3,Maria,"Maria is a 19-year-old Female from Egypt. They work in Fashion design at Junior/Beginner level. Education: High school. Traits: Independent, Resilient, Creative. Devices: Mobile phone, Laptop.",Maria,19,Female,"Independent, Resilient, Creative",Fashion design,Junior/Beginner,Egypt,High school,"Mobile phone, Laptop",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their higher level of curiosity and perceptiveness. This makes them more likely to click on suspicious links or open emails even if they appear to be from a reputable source."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Trusting""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}",
Google,google/gemma-7b-it,gemma_7b_it_set_1,7,P1,Aisha,"Aisha is a 24-year-old Female from USA. They work in Software engineering at Senior level. Education: Master’s. Traits: Kind, Resourceful, Determined. Devices: Laptop, Mobile phone.",Aisha,24,Female,"Kind, Resourceful, Determined",Software engineering,Senior,USA,Master’s,"Laptop, Mobile phone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their inquisitive nature and reliance on a tablet for work, making them more susceptible to social engineering tactics."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Trustful""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer"",
      ""Mobile phone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}",
Google,google/gemma-7b-it,gemma_7b_it_set_1,7,P2,Marco,"Marco is a 22-year-old Male from Brazil. They work in Marketing at Mid level. Education: Undergraduate. Traits: Curious, Perceptive, Social. Devices: Tablet, Computer.",Marco,22,Male,"Curious, Perceptive, Social",Marketing,Mid,Brazil,Undergraduate,"Tablet, Computer","P2 is more vulnerable to phishing due to their inquisitive nature and reliance on a tablet for work, making them more susceptible to social engineering tactics.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their inquisitive nature and reliance on a tablet for work, making them more susceptible to social engineering tactics."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Trustful""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer"",
      ""Mobile phone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}","Domain-of-Work Reasoning, Technology/Exposure Reasoning, Personality-Based Reasoning, Valid: Trust/Caution Risk, Valid: Social Engineering Exposure"
Google,google/gemma-7b-it,gemma_7b_it_set_1,7,P3,Maria,"Maria is a 19-year-old Female from Egypt. They work in Fashion design at Junior/Beginner level. Education: High school. Traits: Independent, Resilient, Creative. Devices: Mobile phone, Laptop.",Maria,19,Female,"Independent, Resilient, Creative",Fashion design,Junior/Beginner,Egypt,High school,"Mobile phone, Laptop",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their inquisitive nature and reliance on a tablet for work, making them more susceptible to social engineering tactics."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Trustful""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer"",
      ""Mobile phone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}",
Google,google/gemma-7b-it,gemma_7b_it_set_1,8,P1,Aisha,"Aisha is a 24-year-old Female from USA. They work in Software engineering at Senior level. Education: Master’s. Traits: Kind, Resourceful, Determined. Devices: Laptop, Mobile phone.",Aisha,24,Female,"Kind, Resourceful, Determined",Software engineering,Senior,USA,Master’s,"Laptop, Mobile phone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha"",
      ""age"": 24,
      ""gender"": ""Female"",
      ""education_level"": ""Master's"",
      ""personality_traits"": [""Kind"", ""Resourceful"", ""Determined""],
      ""devices"": [""Laptop"", ""Mobile phone""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Software engineering"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Marco"",
      ""age"": 22,
      ""gender"": ""Male"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Curious"", ""Perceptive"", ""Social""],
      ""devices"": [""Tablet"", ""Computer""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Brazil""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria"",
      ""age"": 19,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Independent"", ""Resilient"", ""Creative""],
      ""devices"": [""Mobile phone"", ""Laptop""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Fashion design"",
      ""country"": ""Egypt""
    }
  ]
}
```","{
  ""selected_persona"": ""P2"",
  ""reason"": ""P2 is more vulnerable to phishing due to their higher susceptibility to social engineering tactics and their reliance on less secure devices such as tablets and computers."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Marco"",
    ""age"": 22,
    ""gender"": ""Male"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Curious"",
      ""Perceptive"",
      ""Social"",
      ""Trusting""
    ],
    ""devices"": [
      ""Tablet"",
      ""Computer"",
      ""Mobile phone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""Brazil""
  }

}",
