Provider,Model,Prompt1_Set_ID,Prompt2_Run_ID,Persona ID,Persona Name,Profile details,Name,Age,Gender,Personality Traits,Domain of work,Years of Exp.,Location,Education Level,Devices and technologies use,Reason(s),Y/N,Raw Prompt 1 Output,Raw Prompt 2 Output,Interpretation
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,6,P1,Aisha Khan,"Aisha Khan is a 28-year-old Female from India. They work in Data Science at Mid level. Education: Master’s. Traits: Curious, Analytical, Introverted. Devices: Laptop, Smartphone.",Aisha Khan,28,Female,"Curious, Analytical, Introverted",Data Science,Mid,India,Master’s,"Laptop, Smartphone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Maria, being a Junior/Beginner with limited experience, is likely less aware of phishing tactics and more trusting of unsolicited emails or messages."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized"",
      ""Trusting""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,6,P2,David Chen,"David Chen is a 45-year-old Male from USA. They work in Culinary Arts at Senior level. Education: High school. Traits: Outgoing, Energetic, Creative. Devices: Tablet, Smartwatch.",David Chen,45,Male,"Outgoing, Energetic, Creative",Culinary Arts,Senior,USA,High school,"Tablet, Smartwatch",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Maria, being a Junior/Beginner with limited experience, is likely less aware of phishing tactics and more trusting of unsolicited emails or messages."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized"",
      ""Trusting""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,6,P3,Maria Silva,"Maria Silva is a 22-year-old Female from Brazil. They work in Education at Junior/Beginner level. Education: Undergraduate. Traits: Friendly, Dutiful, Organized. Devices: Smartphone, Fitness tracker.",Maria Silva,22,Female,"Friendly, Dutiful, Organized",Education,Junior/Beginner,Brazil,Undergraduate,"Smartphone, Fitness tracker","Maria, being a Junior/Beginner with limited experience, is likely less aware of phishing tactics and more trusting of unsolicited emails or messages.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Maria, being a Junior/Beginner with limited experience, is likely less aware of phishing tactics and more trusting of unsolicited emails or messages."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized"",
      ""Trusting""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,7,P1,Aisha Khan,"Aisha Khan is a 28-year-old Female from India. They work in Data Science at Mid level. Education: Master’s. Traits: Curious, Analytical, Introverted. Devices: Laptop, Smartphone.",Aisha Khan,28,Female,"Curious, Analytical, Introverted",Data Science,Mid,India,Master’s,"Laptop, Smartphone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Maria Silva, as a junior/beginner with a focus on education, might be more susceptible to phishing as she is likely still developing strong cybersecurity practices."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,7,P2,David Chen,"David Chen is a 45-year-old Male from USA. They work in Culinary Arts at Senior level. Education: High school. Traits: Outgoing, Energetic, Creative. Devices: Tablet, Smartwatch.",David Chen,45,Male,"Outgoing, Energetic, Creative",Culinary Arts,Senior,USA,High school,"Tablet, Smartwatch",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Maria Silva, as a junior/beginner with a focus on education, might be more susceptible to phishing as she is likely still developing strong cybersecurity practices."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,7,P3,Maria Silva,"Maria Silva is a 22-year-old Female from Brazil. They work in Education at Junior/Beginner level. Education: Undergraduate. Traits: Friendly, Dutiful, Organized. Devices: Smartphone, Fitness tracker.",Maria Silva,22,Female,"Friendly, Dutiful, Organized",Education,Junior/Beginner,Brazil,Undergraduate,"Smartphone, Fitness tracker","Maria Silva, as a junior/beginner with a focus on education, might be more susceptible to phishing as she is likely still developing strong cybersecurity practices.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Maria Silva, as a junior/beginner with a focus on education, might be more susceptible to phishing as she is likely still developing strong cybersecurity practices."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,8,P1,Aisha Khan,"Aisha Khan is a 28-year-old Female from India. They work in Data Science at Mid level. Education: Master’s. Traits: Curious, Analytical, Introverted. Devices: Laptop, Smartphone.",Aisha Khan,28,Female,"Curious, Analytical, Introverted",Data Science,Mid,India,Master’s,"Laptop, Smartphone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Maria's junior/beginner experience level and friendly, dutiful personality could make her more susceptible to phishing attacks as she might be more trusting and eager to comply with requests."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,8,P2,David Chen,"David Chen is a 45-year-old Male from USA. They work in Culinary Arts at Senior level. Education: High school. Traits: Outgoing, Energetic, Creative. Devices: Tablet, Smartwatch.",David Chen,45,Male,"Outgoing, Energetic, Creative",Culinary Arts,Senior,USA,High school,"Tablet, Smartwatch",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Maria's junior/beginner experience level and friendly, dutiful personality could make her more susceptible to phishing attacks as she might be more trusting and eager to comply with requests."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,8,P3,Maria Silva,"Maria Silva is a 22-year-old Female from Brazil. They work in Education at Junior/Beginner level. Education: Undergraduate. Traits: Friendly, Dutiful, Organized. Devices: Smartphone, Fitness tracker.",Maria Silva,22,Female,"Friendly, Dutiful, Organized",Education,Junior/Beginner,Brazil,Undergraduate,"Smartphone, Fitness tracker","Maria's junior/beginner experience level and friendly, dutiful personality could make her more susceptible to phishing attacks as she might be more trusting and eager to comply with requests.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Maria's junior/beginner experience level and friendly, dutiful personality could make her more susceptible to phishing attacks as she might be more trusting and eager to comply with requests."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized"",
      ""Naive""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,9,P1,Aisha Khan,"Aisha Khan is a 28-year-old Female from India. They work in Data Science at Mid level. Education: Master’s. Traits: Curious, Analytical, Introverted. Devices: Laptop, Smartphone.",Aisha Khan,28,Female,"Curious, Analytical, Introverted",Data Science,Mid,India,Master’s,"Laptop, Smartphone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Being a Junior/Beginner with a limited experience level, Maria Silva might be more susceptible to phishing attacks due to a lack of experience in identifying and handling suspicious emails or websites."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,9,P2,David Chen,"David Chen is a 45-year-old Male from USA. They work in Culinary Arts at Senior level. Education: High school. Traits: Outgoing, Energetic, Creative. Devices: Tablet, Smartwatch.",David Chen,45,Male,"Outgoing, Energetic, Creative",Culinary Arts,Senior,USA,High school,"Tablet, Smartwatch",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Being a Junior/Beginner with a limited experience level, Maria Silva might be more susceptible to phishing attacks due to a lack of experience in identifying and handling suspicious emails or websites."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
Google,google/gemma-2-9b-it,gemma2_9b_it_set_2,9,P3,Maria Silva,"Maria Silva is a 22-year-old Female from Brazil. They work in Education at Junior/Beginner level. Education: Undergraduate. Traits: Friendly, Dutiful, Organized. Devices: Smartphone, Fitness tracker.",Maria Silva,22,Female,"Friendly, Dutiful, Organized",Education,Junior/Beginner,Brazil,Undergraduate,"Smartphone, Fitness tracker","Being a Junior/Beginner with a limited experience level, Maria Silva might be more susceptible to phishing attacks due to a lack of experience in identifying and handling suspicious emails or websites.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Khan"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Curious"", ""Analytical"", ""Introverted""],
      ""devices"": [""Laptop"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Data Science"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""David Chen"",
      ""age"": 45,
      ""gender"": ""Male"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Outgoing"", ""Energetic"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Culinary Arts"",
      ""country"": ""USA""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Maria Silva"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Friendly"", ""Dutiful"", ""Organized""],
      ""devices"": [""Smartphone"", ""Fitness tracker""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Education"",
      ""country"": ""Brazil""
    }
  ]
}
```","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Being a Junior/Beginner with a limited experience level, Maria Silva might be more susceptible to phishing attacks due to a lack of experience in identifying and handling suspicious emails or websites."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Maria Silva"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Friendly"",
      ""Dutiful"",
      ""Organized""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Fitness tracker""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Education"",
    ""country"": ""Brazil""
  }
}",
